Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2017.1.11,2.4,200,1.7,270,1.9,180,1.4,200,3.3,250,3,270,3,290,1.6,230,1.3,250,1.2,270,1.7,320,2.3,50,5.7,290,1.8,290,1.4,290,2.3,290,1.5,290,38,12
2017.1.12,4.1,290,2.4,270,2.4,230,1.7,340,2.8,270,3.8,250,2.4,250,1.9,250,1.1,290,1.5,270,1.3,320,2.6,320,6.6,320,1.4,290,1.7,270,2.3,290,1.9,270,76,41
2017.1.13,3.2,290,2.6,290,2.2,270,2.6,320,3.1,250,3.6,270,2.9,320,2.4,340,1.7,320,1.8,270,1.3,320,3.7,360,6.3,320,1.8,290,1.7,200,2.8,290,2,290,53,26
2017.1.14,2.9,290,3.3,320,1.9,320,4.5,340,4.6,290,4.3,270,4.1,290,2.3,140,2.7,320,2.7,290,2.3,340,4.4,360,6.8,320,3.1,290,2.5,320,3.7,290,2,290,55,9
2017.1.15,1.6,290,1.3,50,0.8,20,1.6,50,2.4,250,3.4,230,2.7,320,1.9,340,1.2,270,1,270,1.1,320,1.8,50,5.6,320,1.9,290,1.2,70,2.2,290,0.9,270,52,14
2017.1.16,1.9,290,1.1,270,0.7,20,1.1,360,4.8,290,2.6,230,2.8,320,1.3,360,0.7,90,0.7,270,0.8,320,1.8,20,2,180,0.7,270,1,200,1.9,290,0.9,250,54,22
2017.1.17,1.4,270,0.9,230,0.7,20,0.8,20,2.4,270,2,230,1.5,340,1.1,250,0.7,90,0.7,250,0.6,230,0.9,20,1.4,320,0.5,270,0.5,200,0.6,90,0.8,250,71,34
2017.1.18,1.9,250,1,90,0.8,320,0.7,230,2.3,250,2.5,250,2,340,1.1,70,0.6,90,0.5,290,0.9,320,1.6,20,3.8,290,0.9,290,0.6,200,1.5,320,0.9,250,114,76
2017.1.19,1.2,320,1.3,20,0.7,20,1.1,50,2.1,270,2,250,1.3,340,1.5,20,1,70,0.9,290,0.9,270,1.7,360,1.9,320,0.6,270,0.6,200,1,270,1,250,137,89
2017.1.20,1.9,320,2.5,320,1.4,230,3.9,320,3.7,290,3.6,250,3.1,290,2.8,230,2.5,290,2.5,290,2.7,320,6.3,360,5.2,320,2.5,290,2.4,270,3.8,290,2.4,270,58,34
2017.1.21,1.7,270,1.1,200,1.2,180,1.6,180,3.3,250,3.1,230,2.4,340,1.3,70,0.8,70,1,270,0.9,270,1.9,110,3.2,320,0.9,270,1.1,200,2.1,290,1,290,39,17
2017.1.22,1.7,290,3.6,320,2.5,250,4.1,320,2.9,250,3.3,270,3.2,320,2.6,230,2.4,290,2.7,290,2.4,340,5.4,360,5.6,290,2.5,290,2.4,270,3.3,290,2.1,320,57,23
2017.1.23,1.6,290,1.3,270,1.2,360,2.6,340,2.7,250,3.4,270,4.3,290,1.8,230,1.5,290,1.2,270,1.6,320,1.7,110,6.1,290,2.1,290,1.9,320,3,290,1.5,250,50,25
2017.1.24,1.4,290,1.1,340,1.1,20,1.2,320,2.7,250,2.9,250,3.2,320,1.3,230,0.9,270,0.9,290,1.2,320,1.3,20,4.2,320,1.2,290,1.2,200,2,290,0.8,250,49,25
2017.1.25,1.3,290,1.1,20,1,20,0.9,320,2.3,250,3,230,2.3,340,1.4,250,0.8,270,0.8,270,1,320,1.5,20,3,320,1.2,290,0.8,50,0.7,340,0.8,250,58,32
2017.1.26,2,230,2.2,160,1.4,160,2.4,180,3.7,230,3.5,250,2.5,200,2.2,160,0.9,110,0.8,290,1,140,1.6,50,1.6,320,0.6,270,1.1,200,1.5,20,0.9,250,66,40
2017.1.27,2.7,290,3.3,320,2.4,230,3.3,320,3.4,250,3.6,250,3,320,2.7,230,2.4,320,2.1,290,2.6,320,3.8,20,5.5,320,2.1,290,1.6,270,2.7,290,1.8,250,86,23
2017.1.28,1.3,290,1,20,0.7,290,1.6,50,2.2,270,2.5,230,2.1,340,1.3,90,0.8,140,0.7,250,0.9,140,1.3,20,1.4,340,0.9,270,0.6,20,0.8,270,0.9,250,65,22
2017.1.29,1.2,290,1.2,340,0.6,20,1.8,360,2.1,230,1.4,250,1.1,340,1.2,110,0.9,70,0.5,290,0.7,20,1.5,20,0.7,160,0.5,320,0.5,70,0.5,290,0.6,290,45,21
2017.1.30,1.9,290,2.4,270,1.9,230,3.9,320,3.2,270,3.4,270,3.5,340,2.8,290,2.3,290,2.3,290,2.8,320,5.5,360,6,320,2.8,290,1.7,290,2.8,290,1.9,290,54,24
2017.1.31,1.1,270,1,50,0.9,70,1,70,2.7,250,3,230,2.7,340,1,230,1,230,0.9,290,1.2,320,1.9,20,2.7,320,1.3,290,0.8,70,1.3,340,0.8,70,51,21
2017.2.1,1.8,290,2.6,320,1.3,20,2.3,290,3.1,250,3.1,250,3.4,320,2.2,250,1.7,270,1.4,290,1.7,320,2.9,360,6,290,2.6,290,1.4,200,2.1,290,1.1,270,61,26
2017.2.2,3.2,270,1.2,250,1.2,360,1.4,270,3.4,250,3.8,250,3.4,340,1.9,270,1.4,290,1.1,290,1.5,340,1.9,50,5.8,290,2.3,290,1.2,200,1.4,290,1.1,250,46,17
2017.2.3,1.3,250,1,270,1,360,1,180,2.9,250,3.1,250,2.1,340,1.2,230,1,50,0.8,250,0.9,320,1.2,360,3.6,320,1.7,320,0.7,110,1.1,290,0.7,250,70,36
2017.2.4,1.1,290,0.7,320,0.6,360,0.9,20,2.3,250,2.3,250,2.2,320,1,90,0.6,110,0.5,290,0.8,70,1,20,1.2,320,0.5,110,1,180,0.8,320,0.6,270,128,81
2017.2.5,1.8,290,1.8,270,0.9,250,2,290,2.6,270,2.9,250,2.6,290,2,230,1.6,270,1.2,270,1.7,320,3.1,340,4.3,320,1.6,290,1.4,290,2,290,1.7,270,71,49
2017.2.6,1.6,290,2.2,320,1.3,230,3.5,320,3.6,250,3.5,270,3.7,290,2.9,320,2.2,290,2.1,290,2.5,320,5,360,6.1,290,2.7,290,1.8,290,2.6,290,1.9,290,69,35
2017.2.7,1.4,290,1.1,360,0.8,20,1.3,360,2.2,270,2.2,230,2.4,340,1.6,250,0.9,290,0.8,270,1.1,270,1.6,20,1.4,340,0.9,290,0.6,200,1.2,290,0.8,250,66,34
2017.2.8,1.6,290,1.6,250,1.1,200,1.6,290,2.3,250,2.6,230,1.8,340,1.6,270,1.4,250,1.2,270,1.5,290,2.3,360,2.7,320,1.5,290,1.1,270,1.3,250,1.2,270,59,29
2017.2.9,2.2,270,3.2,270,2.1,250,4.6,320,3.4,270,4.4,270,5.5,290,3.3,200,3.1,290,3,290,3.3,320,6,360,6.3,290,3.4,290,2.7,290,4.5,290,2.7,290,61,21
2017.2.10,2,270,3.3,290,2,270,5.2,320,3,250,4,270,4.5,290,3.4,200,3,270,2.9,290,2.6,320,4.5,360,5.8,290,3.3,290,2.5,270,3.8,290,2.5,320,48,19
2017.2.11,2.2,270,2.3,250,1.3,360,3.5,290,2.7,250,3.6,270,3.8,290,2.4,250,1.9,290,2,270,1.8,320,3.7,360,6.4,320,2.4,290,1.8,290,3.3,290,2,290,47,20
2017.2.12,1.7,290,1.5,250,1.1,360,1.4,290,2.5,250,2.6,250,3.4,320,2,250,1.4,270,1.4,270,1.2,290,2,360,5.5,320,1.5,290,1.3,290,1.9,290,1.4,230,38,18
2017.2.13,2,290,1.1,320,1.1,20,1.3,200,2.4,250,2.9,250,2.5,290,1.2,290,0.7,110,0.9,290,0.8,270,1.5,270,3.2,320,1.4,290,0.9,70,1.9,290,1,250,54,29
2017.2.14,1.7,320,1.4,160,1,20,1.3,320,2.4,270,2,250,2.2,320,2.5,270,1.4,270,1.2,270,1.8,340,2.7,20,2.7,320,1.1,270,0.9,200,1.3,340,1.2,250,93,63
2017.2.15,1.5,200,1.1,230,1.1,50,1.1,180,2.7,250,2.9,250,1.6,320,1.4,250,0.6,110,0.8,270,0.7,230,0.9,270,3,320,0.9,270,0.7,200,1.3,230,0.8,250,83,47
2017.2.16,3.1,290,1.4,180,0.9,20,2.9,180,3.4,230,3,230,3.1,200,2.5,360,1.3,200,1.3,270,1.9,160,2.7,180,1.8,290,0.7,270,1.9,200,2.8,340,1.3,250,68,36
2017.2.17,3.4,360,3.6,320,2.5,230,3.7,320,3.6,230,3.8,250,3.7,320,2.8,270,2.6,270,2.3,270,2.4,290,4.4,360,5.2,320,2,290,2.3,250,2.9,290,2.4,270,59,24
2017.2.18,2.6,290,2.2,320,1.9,200,2,320,3.3,250,3.8,250,3.2,290,2.1,270,1.8,290,1.7,270,2.1,320,3.3,360,6.2,290,2.4,290,1.7,290,2.9,290,1.7,290,51,19
2017.2.19,1.8,270,2.4,160,1.1,360,3.5,180,2.9,250,3.1,230,2.7,200,2.8,180,1.7,90,1.3,110,1.8,140,3.6,180,1.7,160,0.7,110,1.9,180,2.1,20,1.4,180,57,26
2017.2.20,3.6,360,3.6,320,2.2,340,4.6,320,4.7,290,3.3,250,4,340,3.2,230,2.9,270,2.8,270,2.6,320,5.7,360,4.9,290,2.1,290,2.4,290,4,290,2.8,290,62,26
2017.2.21,1.8,290,1.4,20,1,340,1.2,360,2.8,290,2.5,250,2,340,1.8,20,1,90,0.9,290,1.2,250,1.7,20,1.8,320,1,90,0.8,70,1.8,140,1.1,250,76,41
2017.2.22,1.3,250,1.6,340,0.7,20,2.6,70,2.2,230,1.2,250,1.3,320,2.1,70,1.6,70,1.1,140,1.6,90,4.4,140,1.8,320,1.1,110,0.4,230,1.4,290,0.9,290,38,21
2017.2.23,2.2,270,4.1,320,2,250,4.6,320,3.4,290,3.2,250,3.5,320,3.1,250,3.3,290,2.8,270,2.2,320,6,360,6.2,320,2.9,290,2.4,290,3.5,290,2.7,290,54,27
2017.2.24,2.1,290,1.7,250,1.7,360,1.7,320,2.8,250,3.1,270,2.8,320,2.2,290,1.4,320,1.4,270,1.4,320,2.8,360,5,290,2.1,290,1.4,340,2.4,340,1.5,290,49,21
2017.2.25,2.1,270,1.9,230,1.7,230,1.7,180,2.9,250,2.3,250,2.2,290,2.7,230,1.3,270,1.2,270,1.1,320,1.2,140,4.3,320,1.2,290,1.2,230,1.5,290,2,270,54,28
2017.2.26,1.7,250,1.5,20,0.9,360,1.3,340,2.7,270,2.3,20,2.2,320,2,320,1.4,110,1,250,1.2,270,1.5,20,1.8,320,0.9,270,1,90,1.3,320,1,250,73,46
2017.2.27,2,290,1.4,20,1,360,1.2,320,2.4,270,1.9,50,1.7,50,2,250,1,250,1,290,1.1,290,1.7,360,1.6,320,0.7,270,1.1,200,1.4,110,1,270,76,49
2017.2.28,1.3,270,1.3,250,1,20,1.4,180,2.5,250,2.2,250,1.8,140,2,250,0.9,110,0.9,250,0.8,320,1,270,2.5,320,0.9,270,0.9,50,1.2,90,1.1,250,68,38
2017.3.1,1.3,290,1.4,250,0.9,360,1.5,230,2.2,270,2.1,250,2,200,1.6,360,1.2,20,1.1,270,1.4,200,1.6,250,1.9,320,0.7,270,1.3,180,1.1,360,1,250,71,46
2017.3.2,1.6,320,2.5,270,1.7,230,3.4,320,4.1,320,2.9,290,3,320,2.3,270,2.4,290,2.3,250,2.8,290,5.2,360,5.1,320,2.4,290,2.3,270,2.9,290,2.3,290,49,25
2017.3.3,2,270,1.7,250,1.3,20,1.6,200,2.7,250,2.9,230,2.1,140,2.1,250,1.2,90,1,270,0.9,270,1.3,270,3.6,320,1.7,320,1.1,250,2.3,290,0.9,250,58,21
2017.3.4,1.6,290,1.1,290,0.9,250,1.1,320,2.4,270,2.3,250,1.8,320,1.3,70,0.9,250,0.9,290,0.9,290,1.5,290,1.8,320,0.6,270,0.9,200,1.3,20,1,250,73,39
2017.3.5,1.2,290,1.9,270,1.5,230,1.8,290,2.2,270,2.2,230,1.4,290,1.5,250,1.3,290,1.1,270,1.1,320,1.7,360,2.6,320,1,110,0.9,200,1.2,90,0.9,250,71,43
2017.3.6,3.2,360,3.8,320,2.5,250,4.1,320,4,290,3.2,290,3.7,290,2.8,230,2.8,290,2.5,290,3,320,4.9,20,5.6,290,3,290,2.7,320,2.7,290,2.3,320,64,38
2017.3.7,2.8,290,3.5,290,2.9,250,3.8,290,2.3,250,3.5,270,3,320,3.2,230,3.1,270,2.1,270,2.2,320,3.6,360,5.4,290,2.6,290,2.1,270,2.6,290,2.1,270,48,22
2017.3.8,2.3,290,2.1,270,2.2,250,2.6,250,3.7,250,4.4,250,3.7,290,3.4,230,2.5,250,1.7,270,1.6,290,3.6,340,5.3,320,2.6,290,1.9,230,2.5,290,2.2,290,56,23
2017.3.9,3,270,2.8,250,2.5,230,2.7,230,3.4,250,3.8,270,2.8,250,3.3,230,2.8,250,2.6,250,2.6,290,3.7,290,5.3,320,2.5,290,2.1,250,2.6,270,2.3,290,77,31
2017.3.10,2,290,1.7,270,1.3,250,1.4,180,2.3,250,2.5,250,2.5,320,2.9,230,1.4,290,1.2,290,1.3,340,1.2,20,4.4,290,1.8,290,1.2,200,1.7,270,1.3,250,75,38
2017.3.11,2,290,1.3,270,1,360,1.2,230,2.4,270,2.5,230,1.9,110,1.8,90,1.2,200,0.9,320,1,290,1.1,270,2.3,290,0.7,270,0.9,70,1.2,90,1,250,72,37
2017.3.12,1.5,290,1.8,250,1.3,230,1.6,230,2.3,270,2.9,250,1.7,140,2.1,250,1.3,320,1.1,290,1.1,320,1.4,20,2.7,320,1,270,1.3,180,1.7,230,1.1,250,96,61
2017.3.13,2.3,340,1.8,360,1.2,290,1.9,340,3.6,360,3.5,50,2.6,50,2.8,320,1.9,250,1.2,270,1.9,270,3.4,360,3.4,320,1.4,290,1.1,50,2.1,110,1,250,109,71
2017.3.14,1.9,290,2.3,340,1.5,340,3.4,340,3.4,270,2.5,50,2.4,320,3.5,320,2,270,1.7,270,2.1,290,3.9,360,2.5,340,1.9,290,1.6,70,1.7,110,1.6,320,83,48
2017.3.15,1.9,250,1.4,20,1,360,1.5,320,4,290,2.8,20,2.8,340,2.7,250,1.2,230,1,290,1.2,290,1.8,20,1.7,320,0.9,90,1.3,200,1.8,340,1.3,250,71,35
2017.3.16,1.5,270,1.7,20,1.1,20,1.4,200,2.4,90,2.4,230,1.7,320,2.4,230,1.4,290,1.3,270,1.2,290,1.4,20,2.6,320,0.9,270,1.3,200,1.5,90,1.3,250,72,37
2017.3.17,1.4,110,1.5,20,1.1,20,1.3,340,2.6,250,2.3,250,2.2,200,2.2,250,1.2,290,0.9,270,1.2,270,1.6,20,1.9,320,0.9,290,1,110,1.1,340,1.2,250,94,60
2017.3.18,1.4,290,2.1,270,1.4,250,1.5,50,2.3,250,2,230,1.3,340,2.6,250,1.4,320,1,270,1.1,320,1.4,70,2.7,320,0.9,270,0.9,200,0.9,50,0.8,250,96,59
2017.3.19,1.6,320,1.2,20,1,340,1.6,50,3,270,2.3,50,2.5,340,1.7,50,1,90,0.9,270,0.9,250,1.3,20,1.6,160,0.8,270,1.1,110,1.9,110,1.1,250,96,62
2017.3.20,1.2,140,1.2,20,0.7,360,1.1,230,2,250,1.6,20,1.7,340,1.8,70,0.9,140,0.9,230,0.9,340,1.2,20,1.5,320,0.7,270,0.6,200,1.2,110,1.1,360,101,66
2017.3.21,2.1,290,1.7,340,1.1,360,2.9,320,3.9,320,2.6,250,3,320,2.7,250,2.2,270,1.6,270,2.3,270,3.9,360,3.9,320,1.6,270,1.7,250,2.3,320,1.8,250,75,39
2017.3.22,1.5,290,1.9,230,1.3,50,1.4,70,2.2,250,2.4,230,1.6,140,2.8,290,1.6,250,0.9,270,1,320,1.7,50,2.9,320,1.2,290,1,200,1.4,360,0.8,250,74,37
2017.3.23,1.7,230,1.5,340,1.4,70,1.7,70,3,290,3.1,50,2.4,340,2.1,250,1.4,320,1.3,270,1.5,290,1.5,360,2.6,320,1.3,320,0.9,200,1.4,110,0.9,250,105,62
2017.3.24,1.5,230,1.4,20,1.4,70,1.3,50,2.1,90,3.1,70,2.1,110,2.2,70,1,90,1,270,1,270,1.3,360,1.8,160,1.1,110,1.2,180,2.5,110,1.2,250,101,65
2017.3.25,1.8,160,1.5,340,1,20,1.6,230,2,110,2.7,70,2.1,110,2.1,250,1.8,110,1.1,90,1,160,1.5,110,0.9,70,1,70,0.8,50,1.9,110,1,360,70,45
2017.3.26,1.1,290,1.6,230,1.3,360,1.7,290,1.7,270,1.9,230,2,340,2.6,250,1.5,270,1.3,140,1.4,290,1.7,340,1.6,180,0.8,270,1.1,50,1.2,290,1.2,290,62,40
2017.3.27,1.9,290,1.9,250,1.2,360,2.2,270,1.9,270,2.9,250,2.5,320,2.6,250,2,250,1.4,250,1.6,290,2.2,320,4.6,320,2,290,1.3,230,1.9,290,2.2,320,84,57
2017.3.28,1.6,290,1.8,270,0.9,160,1.9,200,2.1,270,2.8,250,2.2,290,2,250,1.3,90,1.2,270,1.3,290,1.6,20,2.8,320,1.1,270,1.5,230,1.9,200,1.3,250,65,42
2017.3.29,2,160,1.7,270,1.1,20,1.8,360,2.4,250,2.8,230,2,200,2.4,230,1.6,90,1.2,270,1.1,140,1.3,140,2.4,160,1.1,290,1,70,0.7,290,0.7,270,50,32
2017.3.30,2.8,140,1.4,290,0.9,250,1.7,340,3.3,90,3.3,50,2.7,340,2,250,1.6,90,1.1,270,1.3,270,1.9,360,1.7,320,1,110,1.2,200,1.7,110,1,270,90,59
2017.3.31,1.8,160,1.1,360,1.7,340,2.4,20,1.9,270,3.2,50,2.4,20,2,50,1.4,160,1.1,110,1.3,200,1.2,20,1.3,320,0.9,70,1.5,70,1.6,110,1,270,76,54
2017.4.1,1.5,320,1.6,20,1.1,20,2.2,290,1.8,270,1.6,320,1.8,340,2,230,1.5,290,1.1,270,1.7,320,2.3,360,1.2,320,0.8,270,1,70,1.2,140,1,270,84,59
2017.4.2,2.3,270,1.9,290,1.7,250,2,290,3.1,290,2.3,250,2.7,340,2.8,250,1.6,270,1.5,250,1.6,290,1.5,360,2.6,320,1.5,290,1.7,250,2.1,340,1.1,250,71,43
2017.4.3,3.1,290,1.8,230,1.3,250,1.9,200,3,250,3,250,2.5,290,3.1,250,1.7,250,1.5,270,1.2,320,1.8,270,4.9,320,1.9,320,1.7,230,1.8,290,1.5,270,81,52
2017.4.4,2.1,160,2.1,20,1.3,250,1.8,200,2.2,270,2.7,230,2.4,200,2,250,1.2,250,1.2,270,1,320,1.3,290,2.6,320,0.9,340,1.7,200,1.6,50,1.3,50,76,42
2017.4.5,1.4,250,1.4,20,1.4,340,2.6,200,2.5,180,3.3,180,2.7,180,2,50,1.6,90,1.3,140,2.4,180,4,160,1.2,320,1.4,110,1.2,180,3,110,1.6,140,37,21
2017.4.6,1.4,180,2.4,230,1.6,230,2.5,200,2.4,230,2.6,230,3.6,200,3,250,1.6,290,1.4,250,1.8,200,2.2,230,2.7,320,0.9,290,1.8,200,2.4,340,1.6,250,32,21
2017.4.7,1.7,360,1.7,250,1.1,290,1.7,360,1.9,90,2.1,50,2.4,340,2,230,1.5,250,1,140,1.3,320,1.7,20,2.1,340,1,90,1.1,230,2.2,110,1,340,65,46
2017.4.8,1.2,230,1.5,230,1.3,360,1.6,360,1.9,270,2.7,230,1.5,160,3,250,1.4,290,1.2,290,1.4,270,2.2,20,3.1,320,1.4,270,0.9,200,1.3,230,1,250,82,62
2017.4.9,2.1,110,1.8,140,2.4,50,2.3,70,3,360,4.2,50,2.8,20,2,70,3,70,2.2,90,1.9,110,1.6,20,2.5,320,1.8,70,2,20,2.9,110,1.8,90,79,63
2017.4.10,3.4,160,1.8,160,1.7,360,2.4,70,2,90,4.6,50,2.9,20,2.2,50,3.6,90,2.7,90,2.6,140,2.2,50,2.4,340,1.9,90,2.4,50,3.4,110,2.1,20,39,20
2017.4.11,1.9,160,2.9,320,1.6,20,3,290,3,290,2,50,2.6,340,2.8,230,2.1,250,2,270,2.3,320,3,360,2.9,320,2.1,290,1.6,70,2.3,320,1.9,320,57,32
2017.4.12,2.3,20,3.6,290,2.7,250,3.7,320,2.9,90,2.8,270,2.8,160,3.8,270,2.6,290,2,270,1.7,320,2.8,360,5.2,320,2.6,290,2.2,230,2.6,340,2,20,99,24
2017.4.13,2.3,270,2.2,250,2,230,3.3,180,2.7,250,2.9,250,2.4,340,2.7,250,2,110,2.1,250,1.5,290,2.5,270,3.2,160,1.5,290,1.9,250,2.4,200,2,250,87,31
2017.4.14,2.3,250,3.3,200,1.9,230,4.9,180,3.4,200,4.4,230,4.6,200,4.2,230,2.9,230,2.6,180,2.7,200,4.8,200,2.7,230,1.5,270,3,200,2.5,20,2.4,230,62,24
2017.4.15,3,270,1.6,230,1.5,230,2.8,200,2.9,250,3.2,230,2.5,200,2.3,250,1.4,290,1.6,270,1.8,290,2.6,160,2.5,320,1.3,270,1.9,250,3.1,200,1.6,270,58,26
2017.4.16,2.4,270,1.4,270,1.3,230,1.8,180,2.9,250,2.6,230,1.2,140,1.4,250,1,70,0.9,270,0.9,180,1.5,250,2.5,320,0.8,290,1.1,200,1.1,200,0.9,230,56,28
2017.4.17,2.8,340,1.7,20,1.9,320,1.7,20,4.7,320,1.5,340,1.4,360,2.4,50,1.3,290,0.8,270,1.1,290,1.9,360,1.9,320,1,290,0.7,70,1.6,340,1.3,270,44,24
2017.4.18,2.4,290,2.2,230,1.3,20,3.4,200,2.5,270,3.1,230,2.9,200,2.8,250,2.5,250,2.2,270,2.3,290,3.4,320,3.7,320,1.6,290,2,180,2,90,2.1,200,85,43
2017.4.19,3.2,290,2.8,250,2.5,230,2.2,230,2.5,90,3.1,250,2.3,320,3.5,230,1.9,270,2,270,2.2,270,2.2,360,6.9,320,2.5,290,1.9,230,2.5,290,2.3,270,136,23
2017.4.20,1.6,290,1.8,270,1.4,230,1.5,180,2.1,270,2.3,230,1.6,320,2.4,270,0.9,200,0.7,270,0.8,200,1.4,20,1.9,320,0.9,270,0.7,20,1.2,230,0.9,250,83,22
2017.4.21,2.5,20,1.9,250,1.3,70,1.6,320,2.4,270,3.2,50,2.3,340,2.6,250,1.5,290,1.1,270,1.4,320,2.5,20,2,320,1,270,0.8,360,1.8,110,1.2,200,59,20
2017.4.22,2.1,320,1.9,20,1.4,360,2.2,320,1.9,290,2.4,50,2.1,90,2.5,250,1.4,250,1.1,270,1.4,320,1.8,360,1.9,340,1,270,1.2,200,1.8,90,1.2,230,81,36
2017.4.23,2.3,160,2.3,230,1.7,20,1.9,200,2.6,200,2.7,230,1.6,140,2.5,250,1.4,230,1.2,270,1.2,290,1.8,270,2.6,160,0.9,270,1.5,200,1.4,230,1.2,250,63,27
2017.4.24,2,140,2.8,270,1.8,250,3,200,2.6,180,2.8,230,2.2,200,3.4,230,1.7,270,1.5,270,1.9,200,2.5,270,2.6,180,1.4,270,2.2,200,1.2,360,1.3,160,66,20
2017.4.25,1.7,20,2.4,250,2.1,230,2,250,2.5,160,2.6,230,3,200,3.1,250,1.7,230,1.6,250,1.6,250,2.1,270,2.3,320,1.1,270,1.4,200,1.8,340,1.8,200,58,20
2017.4.26,1.9,160,3.1,320,2.1,320,3.2,320,1.9,270,2.2,70,1.6,340,2.7,250,2.1,270,1.6,270,1.9,320,3.4,360,4.3,320,1.8,290,1.1,230,1.1,110,1.1,230,51,25
2017.4.27,2.3,270,2.7,250,2,250,2.9,290,2.1,110,2.6,250,2.2,320,3.7,230,2.2,250,1.8,270,1.8,290,3.1,360,4.1,290,2.2,290,1.7,290,1.9,290,2,250,56,15
2017.4.28,3.5,270,2.5,250,2.1,230,3.4,200,3.8,250,3.3,250,3.1,200,3.3,250,2.5,250,2.4,250,2.2,140,3.2,270,2.6,320,1.7,290,2.3,250,2.5,230,2,230,65,21
2017.4.29,2.4,140,2.3,230,1.8,230,3.4,180,2.8,140,2.5,250,2.8,200,3,250,1.7,250,1.7,270,1.4,290,2.3,270,3.5,320,1.5,290,1.9,230,2.5,200,1.6,230,73,36
2017.4.30,3.1,270,2,250,1.7,230,4.2,180,3.2,270,4.1,230,4.1,200,2.5,250,2,200,1.9,270,1.8,200,4,270,2.3,160,1.2,270,1.9,180,3.1,200,2.2,250,96,45
2017.5.1,1.9,160,1.3,50,1.5,230,1.8,180,2.9,320,3.2,50,2.3,360,2.2,90,1.3,110,1.2,90,1.3,200,1.9,270,2.4,160,1.6,110,1.6,50,3.2,110,1.8,90,115,63
2017.5.2,2.1,340,1.4,250,1.2,20,1.7,50,2.2,90,2,50,1.8,340,2.2,110,1.2,90,1.1,90,1.1,50,1.6,20,1.8,340,1.1,270,1.1,200,2.1,110,1.3,70,84,34
2017.5.3,1.5,140,1.7,250,1.3,20,1.7,250,2.5,140,2,230,1.5,180,1.8,250,1.2,90,1.1,270,1.3,250,1.5,270,2,340,1,270,1.1,70,1.4,90,1.3,250,73,32
2017.5.4,1.5,140,1.4,320,1.1,360,1.4,50,2.6,160,2.7,230,1.8,140,2.1,250,1.4,270,1.2,270,1.4,230,1.5,20,1.7,340,1.1,290,1.2,200,1.2,110,1.1,250,66,31
2017.5.5,2.1,160,2.8,250,2.2,230,2.4,250,2.9,140,2.9,230,1.8,200,2.9,250,1.7,290,1.4,270,1.2,160,1.8,20,3.2,290,1.1,270,1.1,180,0.8,20,0.7,20,50,30
2017.5.6,3.2,270,3.7,250,3.3,230,3.3,230,3,250,3.5,250,2.2,290,3.7,230,2.7,250,1.8,270,1.9,320,2.7,270,5.5,320,2.2,290,1.6,180,1.9,290,1.5,290,175,36
2017.5.7,3,270,2.8,250,2.9,230,3,200,3.1,250,4,250,2.5,290,3.3,230,2,270,2,270,1.9,290,2.8,270,5.5,320,2.1,270,2,230,2.7,250,2.3,270,169,36
